id,title,overview,genre_ids,popularity,vote_average,release_date,poster_path
476669,The King's Man,"As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.","[28, 12, 53]",7.4321,6.729,2021-12-22,https://image.tmdb.org/t/p/w500/iMjSfMUuCkCE7z5fzGtjeDusPD3.jpg
24881,Love Hurts,"After his wife leaves him, middle-aged Ben Bingham slips into a funk and refuses to change out of his pajamas. Justin, Ben's 17-year-old son, has the cure for what ails his depressed dad: he gives Ben a makeover and pushes him out into the singles scene. Soon Ben is the most popular guy in town, but when Justin falls in love for the first time, Ben must refocus his priorities and set about trying to win back his wife.","[35, 10749]",8.1939,4.9,2009-09-09,https://image.tmdb.org/t/p/w500/2YKxwZMbbgwjvf9cDPgtFwyOdnJ.jpg
484603,Twigson the Explorer,"Lillebror moves with Twigson and his family to the western part of Norway, but he dreams of even bigger expeditions, like going to the North Pole.","[12, 10751]",7.5403,6.5,2017-11-17,https://image.tmdb.org/t/p/w500/4YyKcdmxMdhihp56X8ix9bD6jjH.jpg
37316,A Bullet for the General,"El Chuncho's bandits rob arms from a train, intending to sell the weapons to Elias' revolutionaries. They are helped by one of the passengers, Bill Tate, and allow him to join them, unware of his true intentions.",[37],7.5237,6.6,1967-01-13,https://image.tmdb.org/t/p/w500/mKJtHftfsLwz8y8XMb8gPdxoBKJ.jpg
8005,Robin Hood: Men in Tights,"Robin Hood comes home after fighting in the Crusades to learn that the noble King Richard is in exile and that the despotic King John now rules England, with the help of the Sheriff of Rottingham. Robin Hood assembles a band of fellow patriots to do battle with King John and the Sheriff.",[35],8.7458,6.592,1993-07-28,https://image.tmdb.org/t/p/w500/woexOLEkUlYsPLLuZRK6LjZaF38.jpg
552011,Jingle Belle,"Every year, Isabelle (Tatyana Ali) and her high school sweetheart Mike (Cornelius Smith Jr.), rocked their small town’s annual Christmas Eve Pageant with a sweet Christmas duet. But after graduation, Isabelle left to study at Juillard in New York – leaving Mike behind. Years later, when Isabelle returns to her hometown to write music for the annual Christmas Eve Pageant, she is shocked to learn that Mike is the one directing the show. Can Isabelle and Mike put the past behind them and reunite on stage for another show-stopping duet?","[10749, 18, 10751, 10402, 10770]",7.884,5.9,2018-11-25,https://image.tmdb.org/t/p/w500/ww6Iu1FmXlVTMrW2Xx1U9QkRsWD.jpg
1271,300,"Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.","[28, 12, 10752]",8.0385,7.192,2007-03-07,https://image.tmdb.org/t/p/w500/h7Lcio0c9ohxPhSZg42eTlKIVVY.jpg
804435,Vanquish,"Victoria is a young mother trying to put her dark past as a Russian drug courier behind her, but retired cop Damon forces Victoria to do his bidding by holding her daughter hostage. Now, Victoria must use guns, guts and a motorcycle to take out a series of violent gangsters—or she may never see her child again.","[28, 12, 53]",8.8599,5.257,2021-04-16,https://image.tmdb.org/t/p/w500/AoWY1gkcNzabh229Icboa1Ff0BM.jpg
66006,Tiger Claws,"A mysterious martial artist is killing martial arts masters with his unique style, Tiger Claw. Two police detectives, who are also martial arts experts, use unorthodox methods to track down the serial killer.",[28],7.4249,5.4,1991-08-30,https://image.tmdb.org/t/p/w500/A6xwAfDrNvUXRVXtuqiLMhnBTmq.jpg
496450,"Miraculous: Ladybug & Cat Noir, The Movie","After a guardian of magical jewels turns an awkward girl and a popular boy into superheroes, they can never reveal their identities — even to each other.","[16, 14, 28, 10749, 10751]",8.5389,7.624,2023-07-05,https://image.tmdb.org/t/p/w500/dQNJ8SdCMn3zWwHzzQD2xrphR1X.jpg
799583,The Ministry of Ungentlemanly Warfare,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization — the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.","[28, 35, 10752]",8.3319,7.032,2024-04-18,https://image.tmdb.org/t/p/w500/8aF0iAKH9MJMYAZdi0Slg77RYa2.jpg
547265,Deadly Shores,"Anna moves to a remote island as the new bride of a famous mystery writer. Once there, she uncovers secrets about her new husband's dead former wife and fears she may be the next victim.","[18, 10770, 53]",6.4859,5.9,2018-08-24,https://image.tmdb.org/t/p/w500/jVLxCyBHLF4ERW3UuI1AYmaRjXz.jpg
6623,The Peacemaker,"When a train carrying atomic warheads mysteriously crashes in the former Soviet Union, a nuclear specialist discovers the accident is really part of a plot to cover up the theft of the weapons. Assigned to help her recover the missing bombs is a crack Special Forces Colonel.","[28, 53]",9.4484,6.034,1997-09-26,https://image.tmdb.org/t/p/w500/hc3p6pvIrfO4AmrVLb6qTviOwW2.jpg
855,Black Hawk Down,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.","[28, 10752, 36]",8.4408,7.388,2001-12-28,https://image.tmdb.org/t/p/w500/7fU5dSqKRL4XHeEUz62rCKBfYok.jpg
855,Black Hawk Down,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.","[28, 10752, 36]",8.4408,7.388,2001-12-28,https://image.tmdb.org/t/p/w500/7fU5dSqKRL4XHeEUz62rCKBfYok.jpg
36815,The Agony and the Ecstasy,"During the Italian Renaissance, Pope Julius II contracts the influential artist Michelangelo to sculpt 40 statues for his tomb. When the pope changes his mind and asks the sculptor to paint a mural in the Sistine Chapel, Michelangelo doubts his painting skills and abandons the project. Divine inspiration returns Michelangelo to the mural, but his artistic vision clashes with the pope's demanding personality and threatens the success of the historic painting.","[18, 36]",7.5229,7.1,1965-09-16,https://image.tmdb.org/t/p/w500/4ZiwyXtyxYDmMnNiVemCPgxY8X6.jpg
242466,The Surrogate,"A married couple, struggling to have a child, hires a young woman to be their surrogate, but soon discovers she has a bizarre and deadly agenda.","[18, 9648, 53]",7.1608,4.841,2013-01-01,https://image.tmdb.org/t/p/w500/rbf4ygVXGgjdPam70Stlbcu67Dl.jpg
516579,Boyne Falls,"Two contentious buddies head into the forest for a work retreat, stumble upon an isolated meth lab, and find themselves fighting for their lives.",[53],7.4329,4.3,2018-08-30,https://image.tmdb.org/t/p/w500/mHt70oLFENHqwSz4opWS0R6pqpE.jpg
258281,Year One,"Rossellini’s biopic of the postwar Christian Democrat leader, Alcide De Gaspari, who was responsible for keeping the Communists out of power in the years that followed the fall of fascism.","[18, 36]",7.983,2.5,1974-11-15,https://image.tmdb.org/t/p/w500/imgYOj7uNIrtdsWbUo45G0ToEgC.jpg
209269,Felony,"Three detectives become embroiled in a tense struggle after a tragic accident that leaves a child in critical condition. One is guilty of a crime, one will try to cover it up, and the other attempts to expose it. How far will these men go to disguise and unravel the truth?","[9648, 53, 80]",8.1206,5.7,2014-08-28,https://image.tmdb.org/t/p/w500/b36OAp2q5m0oZ4oUcwg2B0cTHrV.jpg
11362,The Count of Monte Cristo,"Edmond Dantés's life and plans to marry the beautiful Mercedes are shattered when his best friend, Fernand, deceives him. After spending 13 miserable years in prison, Dantés escapes with the help of a fellow inmate and plots his revenge, cleverly insinuating himself into the French nobility.","[12, 18, 36, 28, 53]",8.4673,7.672,2002-01-23,https://image.tmdb.org/t/p/w500/ifMgDAUXVQLY4DeOu3VTTi55jSP.jpg
533,Wallace & Gromit: The Curse of the Were-Rabbit,"Cheese-loving eccentric Wallace and his cunning canine pal, Gromit, investigate a mystery in Nick Park's animated adventure, in which the lovable inventor and his intrepid pup run a business ridding the town of garden pests. Using only humane methods that turn their home into a halfway house for evicted vermin, the pair stumble upon a mystery involving a voracious vegetarian monster that threatens to ruin the annual veggie-growing contest.","[12, 16, 35, 10751]",7.4136,7.1,2005-09-15,https://image.tmdb.org/t/p/w500/cMQ2lNd7sBe6PCf6zF5QxrKzbRG.jpg
76775,Lovers of Paris,"Young, handsome, dashing but cynical, Octave Mouret arrives in Paris, determined to conquer the belles of the capital.",[18],8.268,5.87,1957-10-18,https://image.tmdb.org/t/p/w500/9b77O6AfVRNwFrR8uBnf8E5vL1t.jpg
542828,Father & Sons,"Joseph and his two sons, Joachim and Ivan, form a close-knit family but fail to see that each one is losing control of his life. Joachim is supposed to be studying psychiatry but spends most of his time daydreaming about his ex-girlfriend, Ivan cannot fit in at school despite being very smart, and Joseph has secretly quit his job as a doctor and is trying to become a writer. While there is plenty of affection at home, all three are also, clumsily, searching for love...","[35, 18]",7.5448,5.5,2019-02-13,https://image.tmdb.org/t/p/w500/aLB9fVQnAv7fdVWzUVu5hRUnX6l.jpg
11368,Blood Simple,"The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.","[80, 18, 53]",9.5011,7.251,1985-01-18,https://image.tmdb.org/t/p/w500/svU6pu4lfHn0T5BVZchVxL58HB5.jpg
1078249,Boundless,"In a moment of cowardice, Detective Carl Mørck sends Rose, his junior colleague in Department Q, to the remote Danish island of Bornholm to answer his old colleague Christian Habersaat's repeated requests. But during his forced retirement ceremony Christian kills himself sending Rose into a journey deep into her own traumatic past. Later, Department Q are embroiled into an old cold case of a girl found dead hanging in a tree.","[53, 80]",8.9328,6.0,2024-02-01,https://image.tmdb.org/t/p/w500/3GBvlNiiKyNTph25cosMExP7vJX.jpg
249306,Blood Orange,"Discharged by his employer, a private eye stays on a jewel theft case after a model with information for him is murdered.","[80, 18]",8.1482,5.071,1953-10-10,https://image.tmdb.org/t/p/w500/8CuqZAP3hmYhNoAdBWZkoVUcM9e.jpg
13313,Beauty and the Beast: The Enchanted Christmas,"Astonished to find the Beast has a deep-seeded hatred for the Christmas season, Belle endeavors to change his mind on the matter.","[16, 10751, 14]",9.2521,6.2,1997-11-11,https://image.tmdb.org/t/p/w500/l1Tb0fvnj9wnCgm5qnTRoO6OxDT.jpg
94590,Angry Video Game Nerd: The Movie,"Based on the hit web series of the same name, a disgruntled gamer must overcome his fear of the worst video game of all time in order to save his fans. Hilarity ensues as a simple road trip becomes an extravagant pursuit of the unexpected.","[878, 12, 35, 28]",7.6449,5.2,2014-07-21,https://image.tmdb.org/t/p/w500/vXEKVaCbCUd53CYKkI0B7u1LBB6.jpg
88350,Carnage,"Carol and Jonathan, a newlywed couple, move into their new house which is haunted by the ghosts of another newlywed couple who commited suicide in the house three years earlier.","[27, 18]",7.1079,2.8,1984-04-23,https://image.tmdb.org/t/p/w500/nfMHx2SZXG0se9MLWvitCWTjFYZ.jpg
1515395,Lego Disney Princess: Villains Unite,"After Ariel, Moana, Tiana, Rapunzel, and Snow White thwarted Gaston's plan to take over all of their kingdoms, he calls upon Ursula, Jafar, and the Evil Queen to help take the Princesses down once and for all. The Princesses learn about Gaston's scheme and recruit a few friends of their own with the help of Magic Mirror: Aurora, Belle, and Cinderella! Together, the Princesses team up for an ultimate showdown of good versus evil.","[16, 35, 14, 12, 10751]",7.5759,7.682,2025-08-24,https://image.tmdb.org/t/p/w500/ajcRSuv1rYbrDxnlNN5xx5H44Ft.jpg
5955,The Pledge,A police chief about to retire pledges to help a woman find her daughter's killer.,"[80, 18, 9648, 53]",9.2339,6.571,2001-01-19,https://image.tmdb.org/t/p/w500/9QOzFL3FPMAUNNPrNiKC3mEDxco.jpg
483450,Uchu Sentai Kyuranger The Movie: The Geth Indaver Strikes Back!,"With Shou presumably dead, and the Earth being threatened by a new villain, the remaining 11 Kyurangers must travel across the Cerberus System for the means to stop the mysterious Geth Indaver from destroying the entire planet.","[28, 12, 878, 14]",7.6066,6.7,2017-08-05,https://image.tmdb.org/t/p/w500/v3LICePAsYb5MCoxgqKF7uDlYVv.jpg
427,Mon Oncle,"Genial, bumbling Monsieur Hulot loves his top-floor apartment in a grimy corner of the city, and cannot fathom why his sister's family has moved to the suburbs. Their house is an ultra-modern nightmare, which Hulot only visits for the sake of stealing away his rambunctious young nephew. Hulot's sister, however, wants to win him over to her new way of life, and conspires to set him up with a wife and job.",[35],8.0267,7.4,1958-05-10,https://image.tmdb.org/t/p/w500/wH6RyPiXFy8INLbViVkchLVOmBc.jpg
179150,Reality,"A wanna-be director is given 48 hours by a producer to find the best groan of pain, worthy of an Oscar, as the only condition to back his film.",[35],8.7393,7.078,2015-02-18,https://image.tmdb.org/t/p/w500/l6aty0lfqsTefZ5xduwT7D44N1q.jpg
370925,Uncanny Valley,"In the slums of the future, VR junkies satisfy their violent impulses in online entertainment. An expert player discovers that the line between games and reality is starting to fade away. A glimpse into a future where First Person Shooters have become a new drug for those disillusioned with society. The films examines the consequences of this on the global society.",[878],6.2268,7.1,2015-12-01,https://image.tmdb.org/t/p/w500/7VyMCJ1HteqYDZoHfCYli3GlDbZ.jpg
28240,Cyber Vengeance,"In the year 2005, the prison system has been completely privatized and cyber prisons have become the new means for housing the guilty. The bodies of inmates are kept in suspended animation while their minds are kept in a virtual reality prison. Business tycoon R.D. Crowley has found a way to capitalize on these virtual prisons by allowing rich men to pay in order to engage in a form of virtual reality hunting that has real-life consequences for the inmates. Will, a guard at one of these prisons, soon finds himself coerced into one of these virtual cat and mouse games. Armed with his knowledge of history, along with his expert skills in VR combat, Will must work with the inmates in order to save their lives and escape from the prison before it's too late.","[878, 28]",7.9308,2.615,1995-02-01,https://image.tmdb.org/t/p/w500/wyx26jnoriwKodgl0bGDHM7oTxn.jpg
9313,The Man in the Iron Mask,"Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D'Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe.","[12, 28, 18]",7.3579,6.6,1998-03-12,https://image.tmdb.org/t/p/w500/tSLWIX3NzqFPWNMNX7FfeExHCRk.jpg
9587,Little Women,"With their father away as a chaplain in the Civil War, Jo, Meg, Beth and Amy grow up with their mother in somewhat reduced circumstances. They are a close family who inevitably have their squabbles and tragedies. But the bond holds even when, later, male friends start to become a part of the household.","[18, 10749]",8.7775,7.28,1994-12-21,https://image.tmdb.org/t/p/w500/1ZzH1XMcKAe5NdrKL5MfcqZHHsZ.jpg
1308757,Dead Sea,"Stranded in the open sea after a fatal accident, a young woman and her two friends are rescued by a fishing vessel's captain, unaware that the ship harbors a chilling secret.","[80, 27, 53]",7.2445,6.285,2024-07-26,https://image.tmdb.org/t/p/w500/ohisXa9ArEoV05ajLfX2T5D6NNF.jpg
95410,The Texican,"Wanted north of the border, Jess Carlin resides safely in Mexico. Then he hears his brother was killed in a gunfight with another man. Knowning his brother never carried a gun he heads north to find his brother's killer. After battling bounty hunters he arrives in Rimrock, a town controlled by Luke Starr. Starr is the man he wants but he unable to find any evidence until he is given an item found by his brother's body.",[37],8.6888,5.4,1966-05-01,https://image.tmdb.org/t/p/w500/d9aruzGCNmzMsLGGn9ItyjsF67K.jpg
1267,Meet the Robinsons,"Lewis, a brilliant young inventor, is keen on creating a time machine to find his mother, who abandoned him in an orphanage. Things take a turn when he meets Wilbur Robinson and his family.","[16, 35, 10751]",8.3656,6.928,2007-03-23,https://image.tmdb.org/t/p/w500/naya0zF4kT401Sx15AtwB9vpcJr.jpg
518500,Apocalypse After,"An abandoned seaside resort. The shooting for a fantasy film about the end of an era wraps up. Two women, both members of the film crew, one an actrice, the other a director, Apocalypse and Joy, are on the verge of concluding their love affair.","[35, 14, 27]",9.4057,5.533,2018-05-09,https://image.tmdb.org/t/p/w500/iIONQOopvJ60wJ7OHUhhloiAIz5.jpg
107751,Amy George,"Thirteen-year-old Jesse wants to be an artist and believing that his mundane, middle-class life has left him unprepared, he sets out looking for wildness and women.",[18],7.3217,5.1,2011-04-03,https://image.tmdb.org/t/p/w500/70PP94pAEeS0MGmVEgYxyBcz2tR.jpg
10970,Silent Movie,"Aspiring filmmakers Mel Funn, Marty Eggs and Dom Bell go to a financially troubled studio with an idea for a silent movie. In an effort to make the movie more marketable, they attempt to recruit a number of big name stars to appear, while the studio's creditors attempt to thwart them.",[35],8.0408,6.5,1976-06-17,https://image.tmdb.org/t/p/w500/AeaoOSqEU3elkpDAlKbIWcdKLJ8.jpg
241254,The Prince,A family man who turns out to be a retired mob enforcer must travel across the country to find his daughter who has gone missing.,"[53, 28]",9.7259,4.92,2014-08-22,https://image.tmdb.org/t/p/w500/22b2fmxhZveWSyWkgUz2y94fp3w.jpg
56074,The Collectress,"Following a traumatic experience, Gaile, a speech therapist, is incapable of feeling any emotion. However, while preparing a video presentation for a scientific conference, she sees herself on screen and is surprised to find suppressed sensations returning to her, primarily feelings of aggression. Gaile decides to try an experiment. With the help of a man and his video camera she stages various provoking situations and shows the result to those involved. Throughout the experience she is unable to perceive the value of normal emotions, or even the possibility that someone may have feelings for her",[18],7.7391,7.7,2008-01-01,https://image.tmdb.org/t/p/w500/wYN6N0PXLaIy2oKrB6ZwntfYE3J.jpg
41792,Rubin & Ed,"Reclusive Rubin Farr teams up with vocal but unsuccessful multi-level salesman Ed Tuttle on a quest to bury Rubin's dead cat in the ""perfect spot."" Their trip takes them across Utah's desert where they have run-ins with Ed's ex-wife Rula and an elusive Andy Warhol critic.","[12, 18, 35]",7.8879,6.4,1992-05-15,https://image.tmdb.org/t/p/w500/tky5hpVgeOuA9cel0sDSZkFdqYP.jpg
1103857,Juliet & Romeo,"Set in 1301 at the end of Medieval times, our most famous star-crossed lovers turn the tides on the history Shakespeare based his own story on, as they reveal the truth to the very future of the Empire. But the biggest twist in this most beloved of tales, is leaving the poetry of Iambic Pentameter in the past, for the original pop music that rockets these ever-present themes right to the heart of our characters in the most surprising, and perhaps most powerful way that has ever been seen, or heard, before... The greatest love story of all time, set to the greatest music of our time.","[10749, 18]",8.7585,6.9,2025-05-09,https://image.tmdb.org/t/p/w500/4spOdjLgRAbIYO7mu22DQ2iInz7.jpg
222935,The Fault in Our Stars,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.","[10749, 18]",9.1141,7.595,2014-06-02,https://image.tmdb.org/t/p/w500/kcVuktIlrn9SAN1uBmPDnocTQmF.jpg
17466,Death Warrant,"Canadian policeman Louis Burke is assigned in a jail to investigate the murders of prisoners and jailors. While there, Louis, using his outstanding martial arts skills, is able to save his life and make himself respected in this violent world.","[28, 80, 53, 9648]",8.5689,6.2,1990-09-14,https://image.tmdb.org/t/p/w500/95mcKAcTgvonhx3BS5psLguyEVu.jpg
262543,Automata,"Jacq Vaucan, an insurance agent of ROC robotics corporation, routinely investigates the case of manipulating a robot. What he discovers will have profound consequences for the future of humanity.","[53, 878]",8.547,5.871,2014-10-09,https://image.tmdb.org/t/p/w500/v2CokOK5RfdkTo6C26PifDCndoX.jpg
75258,Secret of the Wings,Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.,"[16, 10751, 14, 12]",7.3646,7.23,2012-08-17,https://image.tmdb.org/t/p/w500/5q72GagtB9NM4i3z7M40EXLb3ut.jpg
11456,Domestic Disturbance,"Frank Morrison is a divorced father with a 12-year-old son, Danny. His ex-wife Susan and son Danny now live with Rick Barnes, Susan's new husband. Danny, who has a reputation for telling lies, accuses his stepfather of committing a murder. Initially, no one believes his accusations, but then Frank becomes convinced and is the only one who believes him. Now, the father Danny trusts must protect him from the stepfather he fears.","[53, 80, 9648]",7.3103,5.8,2001-10-28,https://image.tmdb.org/t/p/w500/quRhjnXAuIn04VmgM84nmKzt79J.jpg
412471,Dark Silence,"Craig moves with his daughter, Jennifer, into a new home after the death of his wife. It’s not long before the pair discover the house is haunted by a dark presence that wants to take over the child. One day Jennifer disappears and Craig must face a terrible truth in order to find his daughter.",[27],7.8493,3.9,2016-10-14,https://image.tmdb.org/t/p/w500/pBP8eWb66SGbWtDMAMYghrqrJId.jpg
588154,Noah Land,"Suffering through a mid-life crisis, Omer has to face the angry villagers in order to realize his estranged father's dying wish to be buried under the enshrined Noah Tree which his father claims to have planted half a century ago.",[18],7.3138,6.9,2019-09-29,https://image.tmdb.org/t/p/w500/scgsQaX00oYtKQH4FrnnP5kvImk.jpg
5879,In the Realm of the Senses,"A passionate telling of the story of Sada Abe, a woman whose affair with her master led to an obsessive and ultimately destructive sexual relationship.","[18, 10749]",6.799,6.586,1976-09-15,https://image.tmdb.org/t/p/w500/AiFQbgjgSXWPfbi9iIYT39iXWMW.jpg
1234731,Anaconda,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.","[12, 35, 27]",9.6737,0.0,2025-12-24,https://image.tmdb.org/t/p/w500/9PBECvTohqOnh9nYr6huoA7UQ4J.jpg
273187,The Scarehouse,When two friends open a Halloween fun house on Devil's Night it is all fun and games until their former sorority sisters begin to arrive. These six sisters are confronted by their past as the night spins out of control.,"[53, 27]",5.3696,4.4,2014-09-13,https://image.tmdb.org/t/p/w500/dE6VEAOTvJOu0ER6nkSkfJKxCG2.jpg
136134,Resurrection Man,"Belfast, in 1970s. Victor Kelly is a young protestant man who hates the Catholics so much that one night he begins to brutally murder them. A reporter soon tries to uncover the murder and obtained prestige for himself, while Victor sinks deeper into madness.","[53, 80, 18]",7.3556,6.1,1998-02-13,https://image.tmdb.org/t/p/w500/3lKTaVHpWWAsgtCHb3PfElZV3zP.jpg
741032,Danyka,A middle-aged man calls into question his life choices and his own morals after a flirtation with a teenage girl at the beach.,"[18, 10749]",8.5087,6.3,2020-11-26,https://image.tmdb.org/t/p/w500/5rhIONgbLOcEYwdkIv04CSy0Pdt.jpg
135225,Purge,"Aliide experienced The Great Terror under Stalin’s regime, and decades after her hometown people were deported to Siberia, she lives alone in an isolated house. One night, she finds a young woman in her yard – Zara has just escaped from the claws of the Russian mafia that held her as a sex slave. Survivors both, Aliide and Zara engage in unearthing each other’s motives and gradually their stories merge into one, revealing the tragedy of a family during the cruelest years in Estonian history.","[18, 36]",8.5678,6.7,2012-09-07,https://image.tmdb.org/t/p/w500/9SJbQvi1cw2az0NSSQlX4xdaFFL.jpg
47933,Independence Day: Resurgence,"We always knew they were coming back. Using recovered alien technology, the nations of Earth have collaborated on an immense defense program to protect the planet. But nothing can prepare us for the aliens’ advanced and unprecedented force. Only the ingenuity of a few brave men and women can bring our world back from the brink of extinction.","[28, 12, 878]",8.0206,5.351,2016-06-22,https://image.tmdb.org/t/p/w500/9S50foUIYGwiNPWOxi1WJF6IPwI.jpg
281957,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.","[37, 18, 12]",8.0474,7.538,2015-12-25,https://image.tmdb.org/t/p/w500/ji3ecJphATlVgWNY0B0RVXZizdf.jpg
468703,Sunny Side,"We join the three couples in a comedy about divorces, love, child longing, weird parents and unwritten bathing rules in Torekov.",[35],7.1403,6.515,2017-12-01,https://image.tmdb.org/t/p/w500/gJ770zSYqyV0U6spxNOut4CPoPp.jpg
713,The Piano,"When an arranged marriage brings Ada and her spirited daughter to the wilderness of nineteenth-century New Zealand, she finds herself locked in a battle of wills with both her controlling husband and a rugged frontiersman to whom she develops a forbidden attraction.","[18, 10749]",8.6426,7.382,1993-05-18,https://image.tmdb.org/t/p/w500/dUxjG6baSzGIgP7R8BQI5rpMuET.jpg
458987,Becks,"After a crushing breakup with her girlfriend, a Brooklyn musician moves back in with her Midwestern mother. As she navigates her hometown, playing for tip money in an old friend's bar, an unexpected relationship begins to take shape.","[18, 10402, 10749]",8.1328,5.3,2018-02-09,https://image.tmdb.org/t/p/w500/ir3iuAxNepJufjJt4337ClnVhps.jpg
121791,The Attack,An Arab surgeon living in Tel Aviv discovers a dark secret about his wife in the aftermath of a suicide bombing.,[18],8.5093,6.803,2012-09-01,https://image.tmdb.org/t/p/w500/gNJzPOnQ2RBr51PdULm89b4BlLx.jpg
1261504,Faster,"A former racer returns to the sport through a racing academy, where she meets Will. As they fall for each other, they become rivals competing for the Formula 1 championship, forcing her to choose between love and victory.","[28, 10749, 18]",8.3011,5.9,2025-04-16,https://image.tmdb.org/t/p/w500/y3JoVnSi9xmfYDwoEbclurKDQLL.jpg
821955,The Right Mom,"While writing an article about an abused boy, a woman fights for protect him after she uncovers shocking details.",[18],6.4372,8.1,2021-09-17,https://image.tmdb.org/t/p/w500/xTDaHmglHN8L0aG9FT7ZUVcsA8x.jpg
201811,Crazy Underwear,"Alessia, a TV showgirl, tries to win the favor of an official. Amalia, a morning show host, satisfies the masochistic director in order to go to prime time. Stefania ""works hard"" to act in a risqué film by a famous director, but the part is stolen from her by her friend Beatrice, apparently only devoted to her studies.",[35],8.773,3.0,1992-02-04,https://image.tmdb.org/t/p/w500/qxTgtsgNPUaiAJEeXcz4IeDENj.jpg
1370814,The Plague,"A socially awkward tween endures the ruthless hierarchy at a water polo camp, his anxiety spiraling into psychological turmoil over the summer...","[18, 27]",7.5827,0.0,2025-12-24,https://image.tmdb.org/t/p/w500/e4aBtGkDgAbwcbT4TxW8kj7yCeq.jpg
25195,Leap Year,"When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.","[10749, 35]",9.2766,6.899,2010-01-08,https://image.tmdb.org/t/p/w500/i86hMi5iEF3WnYLCaGHdT5FPdYg.jpg
435,The Day After Tomorrow,"After paleoclimatologist Jack Hall is largely ignored by UN officials when presenting his environmental concerns about the beginning of a new Ice Age, his research proves true when a superstorm develops, setting off catastrophic natural disasters throughout the world. Trying to get to his son, Sam, who is trapped in New York City with his friend Laura and others, Jack and his crew must travel to get to Sam before it's too late.","[878, 53, 12]",8.0467,6.546,2004-05-26,https://image.tmdb.org/t/p/w500/Wr4HeYQRvwVCxzOV5TmGE7UkXq.jpg
10376,The Legend of 1900,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.","[18, 10402]",7.7687,8.247,1998-10-28,https://image.tmdb.org/t/p/w500/iOcbJ5pxokOPDRgieVDbsFMrCc6.jpg
842795,Roadhouse Romance,"When Callie returns home, she finds her hometown has changed - her first love has a new girl and her family's BBQ restaurant has hit hard times. She clashes with a marooned bigshot director who might hold the key to saving the restaurant.","[10770, 35, 10749, 18]",7.7977,7.2,2021-09-11,https://image.tmdb.org/t/p/w500/xGHgfijWsugNI2pK4qM3lIg5dbk.jpg
995803,Arena Wars,"In 2045 convicted criminals are given the opportunity to compete on the world's #1 televised sporting event, Arena Wars. They must survive 7 rooms and 7 of the most vicious killers in the country. If they win, they regain their freedom.","[28, 878, 53, 35, 27]",6.6233,5.27,2024-06-25,https://image.tmdb.org/t/p/w500/4dRtXjk1rcsZlaMJpBn6Nh9cTfO.jpg
14655,Soul Men,"Two former backup soul singers, Louis and Floyd, have not spoken to each other in 20 years, and reluctantly agree to travel across the country together to a reunion concert to honor their recently-deceased lead singer. Cleo, a beautiful young woman who is believed to be Floyd's daughter, accompanies them as a new singer.","[35, 10402]",8.6866,6.1,2008-11-07,https://image.tmdb.org/t/p/w500/ewU8w8IPlAkauFutzSwYYFILiU8.jpg
